name,x1,x2,y1,y2,classname,image_file_dir
5261.jpg,312,223,66,128,face_mask,../Dataset/mask_image_data/images/
5261.jpg,311,71,227,281,face_with_mask,../Dataset/mask_image_data/images/
5262.jpg,319,78,241,288,face_with_mask,../Dataset/mask_image_data/images/
5262.jpg,456,239,101,125,face_mask,../Dataset/mask_image_data/images/
5263.jpg,1159,604,107,152,face_with_mask,../Dataset/mask_image_data/images/
5263.jpg,1789,236,117,148,face_with_mask,../Dataset/mask_image_data/images/
5263.jpg,882,574,110,137,face_with_mask,../Dataset/mask_image_data/images/
5263.jpg,747,456,45,45,face_mask,../Dataset/mask_image_data/images/
5263.jpg,934,676,53,35,face_mask,../Dataset/mask_image_data/images/
5263.jpg,1184,696,72,58,face_mask,../Dataset/mask_image_data/images/
5263.jpg,1796,316,75,68,face_mask,../Dataset/mask_image_data/images/
5263.jpg,742,409,67,95,face_with_mask,../Dataset/mask_image_data/images/
5264.jpg,1699,619,105,82,face_mask,../Dataset/mask_image_data/images/
5264.jpg,1674,501,137,205,face_with_mask,../Dataset/mask_image_data/images/
5265.jpg,869,309,73,65,face_mask,../Dataset/mask_image_data/images/
5265.jpg,859,219,100,162,face_with_mask,../Dataset/mask_image_data/images/
5266.jpg,164,1,177,227,face_no_mask,../Dataset/mask_image_data/images/
5267.jpg,342,133,195,260,face_other_covering,../Dataset/mask_image_data/images/
5268.jpg,309,71,117,163,face_other_covering,../Dataset/mask_image_data/images/
5269.jpg,263,108,107,116,face_no_mask,../Dataset/mask_image_data/images/
5270.jpg,206,31,64,77,face_other_covering,../Dataset/mask_image_data/images/
5271.jpg,439,288,187,136,face_mask,../Dataset/mask_image_data/images/
5271.jpg,401,192,238,235,face_with_mask,../Dataset/mask_image_data/images/
5272.jpg,67,3,188,224,face_other_covering,../Dataset/mask_image_data/images/
5273.jpg,294,276,409,567,face_no_mask,../Dataset/mask_image_data/images/
5274.jpg,122,14,684,894,face_no_mask,../Dataset/mask_image_data/images/
5275.jpg,425,0,308,405,face_no_mask,../Dataset/mask_image_data/images/
5276.jpg,365,304,286,210,face_mask,../Dataset/mask_image_data/images/
5276.jpg,339,79,345,442,face_with_mask,../Dataset/mask_image_data/images/
5278.jpg,349,12,295,336,face_other_covering,../Dataset/mask_image_data/images/
5279.jpg,371,205,87,101,face_other_covering,../Dataset/mask_image_data/images/
5279.jpg,506,197,81,91,face_other_covering,../Dataset/mask_image_data/images/
5279.jpg,127,39,145,202,face_other_covering,../Dataset/mask_image_data/images/
5280.jpg,376,36,87,140,face_other_covering,../Dataset/mask_image_data/images/
5281.jpg,362,98,374,488,face_other_covering,../Dataset/mask_image_data/images/
5282.jpg,465,72,78,93,face_other_covering,../Dataset/mask_image_data/images/
5283.jpg,318,329,180,150,face_mask,../Dataset/mask_image_data/images/
5283.jpg,288,210,216,273,face_with_mask,../Dataset/mask_image_data/images/
5284.jpg,234,121,201,260,face_no_mask,../Dataset/mask_image_data/images/
5285.jpg,187,105,396,501,face_other_covering,../Dataset/mask_image_data/images/
5286.jpg,179,5,406,574,face_other_covering,../Dataset/mask_image_data/images/
5287.jpg,234,11,204,308,face_no_mask,../Dataset/mask_image_data/images/
5288.jpg,328,160,263,251,face_other_covering,../Dataset/mask_image_data/images/
5289.jpg,346,98,197,234,face_other_covering,../Dataset/mask_image_data/images/
5290.jpg,591,241,167,226,face_other_covering,../Dataset/mask_image_data/images/
5291.jpg,138,11,559,631,face_no_mask,../Dataset/mask_image_data/images/
5292.jpg,268,37,124,176,face_other_covering,../Dataset/mask_image_data/images/
5293.jpg,256,32,130,136,face_other_covering,../Dataset/mask_image_data/images/
5294.jpg,229,355,354,390,face_other_covering,../Dataset/mask_image_data/images/
5295.jpg,671,111,288,428,face_no_mask,../Dataset/mask_image_data/images/
5296.jpg,371,64,106,138,face_other_covering,../Dataset/mask_image_data/images/
5296.jpg,578,104,114,126,face_other_covering,../Dataset/mask_image_data/images/
5297.jpg,487,100,219,239,face_other_covering,../Dataset/mask_image_data/images/
5297.jpg,242,186,173,234,face_other_covering,../Dataset/mask_image_data/images/
5297.jpg,103,218,144,220,face_no_mask,../Dataset/mask_image_data/images/
5298.jpg,616,50,101,142,face_other_covering,../Dataset/mask_image_data/images/
5298.jpg,530,231,129,188,face_other_covering,../Dataset/mask_image_data/images/
5298.jpg,300,9,112,151,face_no_mask,../Dataset/mask_image_data/images/
5298.jpg,422,455,187,275,face_no_mask,../Dataset/mask_image_data/images/
5298.jpg,166,378,162,219,face_no_mask,../Dataset/mask_image_data/images/
5299.jpg,433,161,99,135,face_other_covering,../Dataset/mask_image_data/images/
5300.jpeg,1442,274,171,204,face_with_mask,../Dataset/mask_image_data/images/
5300.jpeg,1441,376,140,113,face_mask,../Dataset/mask_image_data/images/
5301.jpeg,1609,703,399,558,face_no_mask,../Dataset/mask_image_data/images/
5301.jpeg,781,587,487,670,face_no_mask,../Dataset/mask_image_data/images/
5302.jpg,3,0,418,415,face_no_mask,../Dataset/mask_image_data/images/
5303.jpg,204,136,461,590,face_no_mask,../Dataset/mask_image_data/images/
5304.jpg,690,756,742,1000,face_other_covering,../Dataset/mask_image_data/images/
5305.jpg,156,56,147,225,face_no_mask,../Dataset/mask_image_data/images/
5305.jpg,471,98,114,133,face_no_mask,../Dataset/mask_image_data/images/
5306.jpg,203,135,212,262,face_no_mask,../Dataset/mask_image_data/images/
5306.jpg,424,170,216,261,face_no_mask,../Dataset/mask_image_data/images/
5307.jpg,259,15,193,252,face_no_mask,../Dataset/mask_image_data/images/
5308.jpg,878,131,485,609,face_other_covering,../Dataset/mask_image_data/images/
5309.jpg,446,225,123,145,face_other_covering,../Dataset/mask_image_data/images/
5310.jpg,350,24,136,170,face_no_mask,../Dataset/mask_image_data/images/
5311.jpg,190,12,1384,1507,face_other_covering,../Dataset/mask_image_data/images/
5312.jpg,554,251,109,146,face_other_covering,../Dataset/mask_image_data/images/
5313.jpeg,488,111,323,382,face_other_covering,../Dataset/mask_image_data/images/
5314.jpg,238,7,259,366,face_no_mask,../Dataset/mask_image_data/images/
5315.jpg,401,24,345,394,face_no_mask,../Dataset/mask_image_data/images/
5316.jpg,375,305,330,401,face_no_mask,../Dataset/mask_image_data/images/
5317.jpg,96,0,334,432,face_with_mask,../Dataset/mask_image_data/images/
5317.jpg,119,219,292,211,face_mask,../Dataset/mask_image_data/images/
5318.jpg,399,143,162,240,face_other_covering,../Dataset/mask_image_data/images/
5319.jpg,316,276,198,281,face_other_covering,../Dataset/mask_image_data/images/
5320.jpg,365,153,124,165,face_other_covering,../Dataset/mask_image_data/images/
5321.jpg,1,68,634,791,face_no_mask,../Dataset/mask_image_data/images/
5322.jpg,259,50,336,500,face_other_covering,../Dataset/mask_image_data/images/
5323.jpg,528,214,134,123,face_with_mask,../Dataset/mask_image_data/images/
5323.jpg,525,254,78,89,face_mask,../Dataset/mask_image_data/images/
5324.jpg,126,1,256,283,face_other_covering,../Dataset/mask_image_data/images/
5325.jpg,156,284,273,223,face_mask,../Dataset/mask_image_data/images/
5325.jpg,153,63,356,444,face_with_mask,../Dataset/mask_image_data/images/
5326.jpg,164,316,307,238,face_mask,../Dataset/mask_image_data/images/
5326.jpg,161,9,382,549,face_with_mask,../Dataset/mask_image_data/images/
5327.jpg,411,57,271,368,face_other_covering,../Dataset/mask_image_data/images/
5328.jpg,47,107,139,144,face_other_covering,../Dataset/mask_image_data/images/
5328.jpg,462,60,168,228,face_other_covering,../Dataset/mask_image_data/images/
5329.jpg,109,9,486,720,face_other_covering,../Dataset/mask_image_data/images/
5330.jpg,515,59,114,107,face_other_covering,../Dataset/mask_image_data/images/
5331.jpg,418,183,218,250,face_other_covering,../Dataset/mask_image_data/images/
5332.jpg,118,64,390,559,face_no_mask,../Dataset/mask_image_data/images/
5333.jpg,388,147,111,139,face_no_mask,../Dataset/mask_image_data/images/
5334.jpg,295,56,105,139,face_other_covering,../Dataset/mask_image_data/images/
5335.jpg,118,70,94,84,face_other_covering,../Dataset/mask_image_data/images/
5335.jpg,465,82,89,110,face_other_covering,../Dataset/mask_image_data/images/
5336.jpg,210,65,93,84,face_other_covering,../Dataset/mask_image_data/images/
5337.jpg,164,70,94,107,face_other_covering,../Dataset/mask_image_data/images/
5337.jpg,372,60,99,131,face_other_covering,../Dataset/mask_image_data/images/
5338.jpg,234,50,88,132,face_other_covering,../Dataset/mask_image_data/images/
5339.jpg,341,127,73,80,face_other_covering,../Dataset/mask_image_data/images/
5339.jpg,213,85,55,70,face_no_mask,../Dataset/mask_image_data/images/
5340.jpg,372,107,256,337,face_other_covering,../Dataset/mask_image_data/images/
5341.jpg,291,9,172,182,face_other_covering,../Dataset/mask_image_data/images/
5342.jpg,374,17,93,119,face_other_covering,../Dataset/mask_image_data/images/
5343.jpg,635,737,777,541,face_mask,../Dataset/mask_image_data/images/
5343.jpg,575,59,892,1255,face_with_mask,../Dataset/mask_image_data/images/
5344.jpg,548,316,262,181,face_mask,../Dataset/mask_image_data/images/
5344.jpg,498,38,314,462,face_with_mask,../Dataset/mask_image_data/images/
5345.jpg,693,203,203,272,face_other_covering,../Dataset/mask_image_data/images/
5346.jpg,253,155,240,234,face_other_covering,../Dataset/mask_image_data/images/
5347.jpg,206,5,813,814,face_other_covering,../Dataset/mask_image_data/images/
5348.jpg,1375,661,282,407,face_other_covering,../Dataset/mask_image_data/images/
5349.jpg,127,41,63,89,face_other_covering,../Dataset/mask_image_data/images/
5350.jpg,57,71,164,220,face_other_covering,../Dataset/mask_image_data/images/
5351.jpg,74,29,638,903,face_other_covering,../Dataset/mask_image_data/images/
5352.jpg,148,56,493,706,face_other_covering,../Dataset/mask_image_data/images/
5353.jpg,118,23,431,418,face_no_mask,../Dataset/mask_image_data/images/
5354.jpg,161,77,176,255,face_other_covering,../Dataset/mask_image_data/images/
5355.jpg,71,129,391,511,face_no_mask,../Dataset/mask_image_data/images/
5356.jpg,902,175,269,331,face_with_mask,../Dataset/mask_image_data/images/
5356.jpg,907,321,188,185,face_mask,../Dataset/mask_image_data/images/
5357.jpg,287,183,85,118,face_no_mask,../Dataset/mask_image_data/images/
5358.jpg,306,594,234,290,face_other_covering,../Dataset/mask_image_data/images/
5359.jpg,558,104,217,278,face_other_covering,../Dataset/mask_image_data/images/
5359.jpg,357,137,200,253,face_other_covering,../Dataset/mask_image_data/images/
5359.jpg,84,57,69,83,face_other_covering,../Dataset/mask_image_data/images/
5360.jpg,205,322,327,318,face_other_covering,../Dataset/mask_image_data/images/
5361.jpg,218,30,197,270,face_other_covering,../Dataset/mask_image_data/images/
5362.jpg,135,41,190,319,face_other_covering,../Dataset/mask_image_data/images/
5363.jpg,165,1,344,358,face_other_covering,../Dataset/mask_image_data/images/
5364.jpg,216,34,209,350,face_other_covering,../Dataset/mask_image_data/images/
5365.jpg,94,0,307,323,face_other_covering,../Dataset/mask_image_data/images/
5366.jpg,353,106,279,302,face_other_covering,../Dataset/mask_image_data/images/
5367.jpg,318,297,343,405,face_other_covering,../Dataset/mask_image_data/images/
5368.jpg,232,66,443,593,face_no_mask,../Dataset/mask_image_data/images/
5369.jpeg,309,221,117,115,face_mask,../Dataset/mask_image_data/images/
5369.jpeg,245,142,186,196,face_with_mask,../Dataset/mask_image_data/images/
5370.jpg,428,197,301,294,face_other_covering,../Dataset/mask_image_data/images/
5371.jpg,1380,748,538,689,face_no_mask,../Dataset/mask_image_data/images/
5371.jpg,347,55,659,822,face_no_mask,../Dataset/mask_image_data/images/
5372.jpg,847,379,207,198,face_mask,../Dataset/mask_image_data/images/
5372.jpg,792,191,302,388,face_with_mask,../Dataset/mask_image_data/images/
5373.jpg,317,102,390,531,face_other_covering,../Dataset/mask_image_data/images/
5374.jpg,103,57,549,769,face_no_mask,../Dataset/mask_image_data/images/
5375.jpg,305,34,276,339,face_other_covering,../Dataset/mask_image_data/images/
5375.jpg,56,158,244,369,face_other_covering,../Dataset/mask_image_data/images/
5376.jpg,328,132,95,107,face_other_covering,../Dataset/mask_image_data/images/
5377.jpg,498,2,956,1114,face_with_mask,../Dataset/mask_image_data/images/
5377.jpg,645,571,784,532,face_mask,../Dataset/mask_image_data/images/
5378.jpg,427,88,172,212,face_no_mask,../Dataset/mask_image_data/images/
5379.jpg,613,125,158,176,face_no_mask,../Dataset/mask_image_data/images/
5380.jpg,235,163,421,590,face_no_mask,../Dataset/mask_image_data/images/
5381.jpg,72,110,308,407,face_no_mask,../Dataset/mask_image_data/images/
5382.jpg,518,152,202,208,face_other_covering,../Dataset/mask_image_data/images/
5382.jpg,186,410,145,176,face_other_covering,../Dataset/mask_image_data/images/
5383.jpg,357,78,417,555,face_other_covering,../Dataset/mask_image_data/images/
5384.jpg,24,1,511,543,face_other_covering,../Dataset/mask_image_data/images/
5385.jpg,414,80,114,159,face_other_covering,../Dataset/mask_image_data/images/
5386.jpg,697,699,626,458,face_mask,../Dataset/mask_image_data/images/
5386.jpg,564,418,816,759,face_with_mask,../Dataset/mask_image_data/images/
5387.jpg,860,462,263,226,face_mask,../Dataset/mask_image_data/images/
5387.jpg,846,299,297,396,face_with_mask,../Dataset/mask_image_data/images/
5388.jpg,181,6,600,547,face_other_covering,../Dataset/mask_image_data/images/
5389.jpg,253,96,216,260,face_other_covering,../Dataset/mask_image_data/images/
5390.jpg,6,7,600,802,face_no_mask,../Dataset/mask_image_data/images/
5391.jpg,185,262,439,414,face_other_covering,../Dataset/mask_image_data/images/
5392.jpg,261,0,183,257,face_other_covering,../Dataset/mask_image_data/images/
5393.jpg,438,201,375,414,face_other_covering,../Dataset/mask_image_data/images/
5393.jpg,2,108,319,481,face_other_covering,../Dataset/mask_image_data/images/
5394.jpg,332,57,347,505,face_other_covering,../Dataset/mask_image_data/images/
5395.jpg,146,546,107,148,face_other_covering,../Dataset/mask_image_data/images/
5395.jpg,566,462,140,165,face_other_covering,../Dataset/mask_image_data/images/
5396.jpg,226,1,598,675,face_other_covering,../Dataset/mask_image_data/images/
5397.jpg,580,544,704,563,face_mask,../Dataset/mask_image_data/images/
5397.jpg,601,110,713,1045,face_with_mask,../Dataset/mask_image_data/images/
5398.jpg,517,302,102,128,face_no_mask,../Dataset/mask_image_data/images/
5398.jpg,681,300,91,133,face_other_covering,../Dataset/mask_image_data/images/
5398.jpg,390,251,100,141,face_other_covering,../Dataset/mask_image_data/images/
5399.jpg,182,29,173,234,face_other_covering,../Dataset/mask_image_data/images/
5400.jpg,449,103,299,461,face_other_covering,../Dataset/mask_image_data/images/
5401.jpg,876,915,323,367,face_with_mask,../Dataset/mask_image_data/images/
5401.jpg,928,1096,228,179,face_mask,../Dataset/mask_image_data/images/
5402.jpg,211,186,211,315,face_other_covering,../Dataset/mask_image_data/images/
5403.jpg,7,1,465,708,face_other_covering,../Dataset/mask_image_data/images/
5404.jpg,500,186,338,407,face_other_covering,../Dataset/mask_image_data/images/
5404.jpg,527,391,271,195,face_mask,../Dataset/mask_image_data/images/
5405.jpg,296,398,169,220,face_other_covering,../Dataset/mask_image_data/images/
5406.jpg,272,196,245,349,face_other_covering,../Dataset/mask_image_data/images/
5407.jpg,234,129,384,496,face_other_covering,../Dataset/mask_image_data/images/
5408.jpg,329,43,189,232,face_no_mask,../Dataset/mask_image_data/images/
5409.jpg,336,51,183,262,face_no_mask,../Dataset/mask_image_data/images/
5410.jpg,225,235,373,600,face_other_covering,../Dataset/mask_image_data/images/
5411.jpg,358,57,233,304,face_no_mask,../Dataset/mask_image_data/images/
5412.jpg,630,386,153,120,face_mask,../Dataset/mask_image_data/images/
5412.jpg,768,128,165,236,face_no_mask,../Dataset/mask_image_data/images/
5412.jpg,615,230,209,285,face_with_mask,../Dataset/mask_image_data/images/
5413.jpg,363,356,234,245,face_mask,../Dataset/mask_image_data/images/
5413.jpg,138,4,459,603,face_with_mask,../Dataset/mask_image_data/images/
5414.jpg,195,303,354,510,face_other_covering,../Dataset/mask_image_data/images/
5415.jpg,174,56,108,154,face_other_covering,../Dataset/mask_image_data/images/
5415.jpg,755,19,138,180,face_other_covering,../Dataset/mask_image_data/images/
5416.jpg,181,178,213,200,face_mask,../Dataset/mask_image_data/images/
5416.jpg,168,38,238,343,face_with_mask,../Dataset/mask_image_data/images/
5417.jpg,93,131,338,438,face_other_covering,../Dataset/mask_image_data/images/
5419.jpg,157,163,471,662,face_with_mask,../Dataset/mask_image_data/images/
5419.jpg,185,487,416,334,face_mask,../Dataset/mask_image_data/images/
5420.jpg,373,197,220,231,face_other_covering,../Dataset/mask_image_data/images/
5421.jpg,11,147,292,310,face_other_covering,../Dataset/mask_image_data/images/
5422.jpg,327,402,109,81,face_mask,../Dataset/mask_image_data/images/
5422.jpg,315,301,138,186,face_with_mask,../Dataset/mask_image_data/images/
5423.jpg,161,151,268,413,face_other_covering,../Dataset/mask_image_data/images/
5424.jpg,73,174,320,395,face_other_covering,../Dataset/mask_image_data/images/
5425.jpg,170,449,387,311,face_mask,../Dataset/mask_image_data/images/
5425.jpg,110,65,500,700,face_with_mask,../Dataset/mask_image_data/images/
5426.jpg,332,429,223,258,face_mask,../Dataset/mask_image_data/images/
5426.jpg,152,174,406,519,face_with_mask,../Dataset/mask_image_data/images/
5427.jpg,213,312,334,463,face_other_covering,../Dataset/mask_image_data/images/
5428.jpg,365,112,235,372,face_with_mask,../Dataset/mask_image_data/images/
5428.jpg,379,304,200,177,face_mask,../Dataset/mask_image_data/images/
5429.jpg,151,59,461,660,face_with_mask,../Dataset/mask_image_data/images/
5429.jpg,177,415,414,306,face_mask,../Dataset/mask_image_data/images/
5431.jpg,407,8,285,329,face_other_covering,../Dataset/mask_image_data/images/
5432.jpg,608,136,198,263,face_other_covering,../Dataset/mask_image_data/images/
5432.jpg,238,73,207,277,face_other_covering,../Dataset/mask_image_data/images/
5433.jpg,348,224,118,94,face_mask,../Dataset/mask_image_data/images/
5433.jpg,330,118,153,206,face_with_mask,../Dataset/mask_image_data/images/
5434.jpg,206,104,392,621,face_other_covering,../Dataset/mask_image_data/images/
5435.jpg,202,415,326,276,face_mask,../Dataset/mask_image_data/images/
5435.jpg,180,127,373,566,face_with_mask,../Dataset/mask_image_data/images/
